EPINO,WGHT_EPI,end,occPRE,start,occACT,Alone,Spouse,Children,parents,otherHHs,others,otherInFAMs,friends,PR,REGION,DDAY,HHSIZE,AGEGRP,SEX,MARSTH,KOL,ATTSCH,HDGREE,NOCS,NAICS,LFTAG,COW,HRSWRK,MODE,POWST,CMA,PHSDFLG,CXRFLAG,PARNUM,SIM_HH_ID,Day_Type,AgentID,DTYPE,BEDRM,CONDO,ROOM,REPAIR,CFSIZE,TOTINC,CF_RP,DTYPE_Detailed
1.0,2251.4387,800,3,400,5,2,2,2,2,2,2,2.0,1.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
2.0,2251.4387,1000,3,800,9,2,2,2,2,2,2,2.0,1.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
3.0,2251.4387,1100,3,1000,6,2,2,2,2,2,2,2.0,1.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
4.0,2251.4387,1300,10,1100,13,2,2,2,2,2,2,2.0,1.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
5.0,2251.4387,1500,5,1300,6,2,2,2,2,2,2,2.0,1.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
6.0,2251.4387,1730,5,1500,4,2,2,2,2,2,2,2.0,1.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
7.0,2251.4387,1745,10,1730,13,2,2,2,2,2,2,2.0,1.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
8.0,2251.4387,1915,3,1745,9,2,2,2,2,2,2,2.0,1.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
9.0,2251.4387,2130,10,1915,13,2,2,2,2,2,2,2.0,1.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
10.0,2251.4387,2230,1,2130,7,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
11.0,2251.4387,400,1,2230,5,1,2,2,2,2,2,2.0,2.0,2,2.0,6.0,1,2,1,1,3,1.0,7.0,5,15.0,1.0,1,2,4,6.0,1.0,2.0,2.0,0.0,145,Weekday,0,6,2,0,2,1,1,42655.72,3,6
1.0,1387.7475,1000,1,400,5,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
2.0,1387.7475,1115,1,1000,10,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
3.0,1387.7475,1215,1,1115,6,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
4.0,1387.7475,1300,1,1215,7,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
5.0,1387.7475,1320,12,1300,13,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
6.0,1387.7475,1350,13,1320,13,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
7.0,1387.7475,1550,9,1350,9,2,2,2,2,2,2,2.0,1.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
8.0,1387.7475,1605,12,1550,13,2,2,2,2,2,2,2.0,1.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
9.0,1387.7475,1655,7,1605,6,2,2,2,2,2,2,2.0,1.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
10.0,1387.7475,1730,13,1655,13,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
11.0,1387.7475,1800,1,1730,10,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
12.0,1387.7475,1930,1,1800,10,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
13.0,1387.7475,2000,1,1930,2,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
14.0,1387.7475,2200,1,2000,10,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
15.0,1387.7475,2300,1,2200,10,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
16.0,1387.7475,30,1,2300,5,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
17.0,1387.7475,400,1,30,5,1,2,2,2,2,2,2.0,2.0,2,2.0,7.0,1,2,1,1,3,2.0,6.0,5,16.0,1.0,1,2,4,2.0,1.0,2.0,2.0,0.0,145,Weekend,0,6,2,0,2,1,1,42655.72,3,6
1.0,619.3001,615,1,400,5,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
2.0,619.3001,620,1,615,14,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
3.0,619.3001,650,1,620,6,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
4.0,619.3001,720,1,650,2,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
5.0,619.3001,740,1,720,12,2,2,2,2,2,1,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
6.0,619.3001,750,1,740,12,2,2,2,2,2,1,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
7.0,619.3001,800,10,750,13,2,2,2,2,2,1,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
8.0,619.3001,820,10,800,13,2,2,2,1,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
9.0,619.3001,830,9,820,14,2,2,2,1,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
10.0,619.3001,850,10,830,13,2,2,2,1,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
11.0,619.3001,855,10,850,13,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
12.0,619.3001,1620,1,855,1,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
13.0,619.3001,1640,10,1620,13,2,2,2,1,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
14.0,619.3001,1700,10,1640,13,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
15.0,619.3001,1800,1,1700,9,2,2,2,2,2,1,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
16.0,619.3001,1900,1,1800,6,2,2,2,2,2,1,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
17.0,619.3001,2000,1,1900,8,2,2,2,2,2,1,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
18.0,619.3001,2100,1,2000,10,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
19.0,619.3001,2300,1,2100,1,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
20.0,619.3001,400,1,2300,5,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,1,4,2,2,3,2.0,7.0,3,16.0,1.0,1,99,2,2.0,1.0,2.0,2.0,0.0,146,Weekday,1,5,1,1,2,1,1,59655.72,3,5
1.0,972.8956,600,9,400,5,2,2,2,2,2,2,2.0,1.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
2.0,972.8956,620,9,600,14,2,2,2,2,2,2,2.0,1.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
3.0,972.8956,640,9,620,9,2,2,2,2,2,2,2.0,1.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
4.0,972.8956,800,9,640,5,2,2,2,2,2,2,2.0,1.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
5.0,972.8956,900,9,800,6,2,2,2,2,2,2,2.0,1.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
6.0,972.8956,1000,10,900,13,2,2,2,2,2,2,2.0,1.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
7.0,972.8956,1200,1,1000,2,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
8.0,972.8956,1245,1,1200,9,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
9.0,972.8956,1305,10,1245,13,1,2,2,2,2,2,2.0,2.0,2,3.0,1.0,1,4,2,3,1,2.0,5.0,1,12.0,9.0,1,99,2,6.0,1.0,2.0,2.0,0.0,146,Weekend,1,5,1,1,2,1,1,59655.72,3,5
