EMPIN,TOTINC,INCTAX,POWST,CIP,HRSWRK,CFSTAT,GENSTAT,LFTAG,CF_RP,COW,YEAR,ATTSCH,KOL,AGEGRP,CMA,MARSTH,NOCS,CITIZEN,PR,HHSIZE,SEX,CFSIZE,MODE,EFSIZE,REPAIR,ROOM,CONDO,BEDRM,DTYPE,PID,SIM_HH_ID,MATCH_ID_WD,MATCH_TIER_WD,MATCH_ID_WE,MATCH_TIER_WE
38134.465,42655.72,2451.1655,4,4,2,5,1,1,3,1,2025,1,3,2,462,1,5,2,2,1,1,1,4,1,1,2,0,2,2,94842226,145,4406.0,1_Perfect,9223.0,1_Perfect
40134.465,59655.72,10451.166,2,13,99,5,4,2,3,1,2025,1,1,4,462,1,8,1,2,1,2,1,2,1,1,2,1,1,2,31452985,146,11273.0,2_Drivers,4431.0,2_Drivers
32134.465,54655.72,3451.1655,4,10,2,5,4,1,3,1,2025,1,1,4,999,1,7,1,5,1,1,1,3,1,1,2,0,2,2,b1ad9ace,150,5569.0,2_Drivers,12656.0,2_Drivers
35134.465,42655.72,4451.1655,4,3,2,5,1,1,3,1,2025,1,1,4,999,1,5,3,1,1,2,1,2,1,1,2,0,2,2,0fdf5172,153,3485.0,2_Drivers,6858.0,2_Drivers
68134.47,98655.72,19451.166,4,13,2,5,4,1,3,1,2025,1,1,4,835,3,2,1,4,1,1,1,2,1,2,3,0,2,1,b72e2983,156,3357.0,1_Perfect,12656.0,2_Drivers
36134.465,59655.72,8451.166,2,13,2,5,4,1,3,1,2025,1,1,3,999,3,8,1,3,1,2,1,2,1,1,2,1,1,2,0205d4b0,161,4985.0,1_Perfect,6657.0,1_Perfect
52134.465,65655.72,6451.1655,4,2,2,3,2,1,2,1,2025,1,1,2,535,1,5,1,3,1,1,4,2,4,1,4,0,3,1,0bb63b2d,162,4507.0,2_Drivers,13003.0,1_Perfect
39134.465,40655.72,4451.1655,2,13,2,5,4,1,3,1,2025,1,1,3,933,1,8,1,5,1,2,3,2,1,1,1,1,1,2,f7c3684a,166,5525.0,2_Drivers,4611.0,2_Drivers
46134.465,73655.72,11451.166,2,8,2,5,1,1,3,1,2025,1,1,4,825,3,7,1,4,1,2,1,2,1,1,1,1,2,2,b78b565f,175,3374.0,1_Perfect,7438.0,2_Drivers
10134.466,20655.719,2451.1655,4,13,2,5,4,1,3,1,2025,1,2,1,999,1,8,1,2,1,2,1,2,1,1,1,0,1,2,e068494d,176,2998.0,2_Drivers,7630.0,2_Drivers
76134.47,84655.72,17451.166,4,8,2,5,3,1,3,1,2025,1,1,3,825,1,8,1,4,1,2,1,2,1,1,3,0,2,1,83f5a789,177,12143.0,1_Perfect,9306.0,2_Drivers
71134.47,82655.72,13451.166,4,13,3,5,4,1,3,1,2025,1,1,4,999,3,9,1,1,1,2,1,2,1,1,3,0,2,2,c6236ea1,179,3533.0,2_Drivers,4737.0,2_Drivers
